SEASON_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_NAME;GAME_ID;GAME_DATE;MATCHUP;WL;MIN;PTS;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TOV;PF;PLUS_MINUS
22014;1610612756;PHX;Phoenix Suns;0021400442;2014-12-26;PHX @ SAC;W;239;115;46;94;0.489;14;33;0.424;9;12;0.75;16;30;46;25;6;11;14;17;9.0
22014;1610612757;POR;Portland Trail Blazers;0021400441;2014-12-26;POR vs. PHI;W;242;114;42;88;0.477;18;43;0.419;12;14;0.857;9;39;48;25;10;8;19;22;21.0
22014;1610612738;BOS;Boston Celtics;0021400432;2014-12-26;BOS vs. BKN;L;241;107;45;87;0.517;9;24;0.375;8;11;0.727;5;32;37;32;8;3;14;23;-2.0
22014;1610612764;WAS;Washington Wizards;0021400427;2014-12-25;WAS @ NYK;W;240;102;44;86;0.512;7;16;0.438;7;10;0.7;13;32;45;25;4;3;10;20;11.0
22014;1610612746;LAC;Los Angeles Clippers;0021400431;2014-12-25;LAC vs. GSW;W;239;100;34;87;0.391;9;32;0.281;23;31;0.742;11;39;50;18;10;4;13;20;14.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400429;2014-12-25;CLE @ MIA;L;239;91;32;72;0.444;6;26;0.231;21;33;0.636;11;26;37;16;8;4;15;15;-10.0
22014;1610612752;NYK;New York Knicks;0021400427;2014-12-25;NYK vs. WAS;L;242;91;36;80;0.45;4;22;0.182;15;19;0.789;6;30;36;17;5;4;7;15;-11.0
22014;1610612747;LAL;Los Angeles Lakers;0021400430;2014-12-25;LAL @ CHI;L;241;93;36;92;0.391;5;16;0.313;16;21;0.762;16;23;39;18;9;8;4;21;-20.0
22014;1610612741;CHI;Chicago Bulls;0021400430;2014-12-25;CHI vs. LAL;W;240;113;42;86;0.488;10;24;0.417;19;25;0.76;20;37;57;27;1;7;13;12;20.0
22014;1610612759;SAS;San Antonio Spurs;0021400428;2014-12-25;SAS vs. OKC;L;240;106;42;81;0.519;7;23;0.304;15;21;0.714;10;28;38;33;8;5;16;26;-8.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400428;2014-12-25;OKC @ SAS;W;239;114;42;81;0.519;9;15;0.6;21;38;0.553;16;31;47;25;9;6;14;20;8.0
22014;1610612744;GSW;Golden State Warriors;0021400431;2014-12-25;GSW @ LAC;L;240;86;34;80;0.425;6;28;0.214;12;22;0.545;8;36;44;24;11;4;16;21;-14.0
22014;1610612748;MIA;Miami Heat;0021400429;2014-12-25;MIA vs. CLE;W;240;101;40;84;0.476;7;21;0.333;14;17;0.824;12;31;43;27;8;3;11;26;10.0
22014;1610612747;LAL;Los Angeles Lakers;0021400426;2014-12-23;LAL vs. GSW;W;239;115;46;89;0.517;12;26;0.462;11;17;0.647;13;29;42;28;11;10;16;15;10.0
22014;1610612743;DEN;Denver Nuggets;0021400421;2014-12-23;DEN @ BKN;L;241;96;36;82;0.439;7;25;0.28;17;22;0.773;14;37;51;15;4;4;18;15;-6.0
22014;1610612756;PHX;Phoenix Suns;0021400425;2014-12-23;PHX vs. DAL;W;242;124;44;97;0.454;13;33;0.394;23;32;0.719;14;30;44;30;12;3;12;26;9.0
22014;1610612746;LAC;Los Angeles Clippers;0021400420;2014-12-23;LAC @ ATL;L;238;104;37;92;0.402;11;29;0.379;19;28;0.679;16;35;51;26;10;5;10;23;-3.0
22014;1610612738;BOS;Boston Celtics;0021400418;2014-12-23;BOS @ ORL;L;241;95;33;85;0.388;7;23;0.304;22;29;0.759;9;36;45;22;10;4;12;21;-5.0
22014;1610612740;NOP;New Orleans Pelicans;0021400417;2014-12-23;NOP @ IND;L;240;84;33;83;0.398;4;20;0.2;14;19;0.737;9;37;46;15;4;2;15;18;-12.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400424;2014-12-23;OKC vs. POR;L;266;111;46;101;0.455;6;19;0.316;13;15;0.867;13;40;53;20;8;5;11;28;-4.0
22014;1610612753;ORL;Orlando Magic;0021400418;2014-12-23;ORL vs. BOS;W;241;100;39;83;0.47;7;18;0.389;15;23;0.652;7;38;45;23;7;4;14;21;5.0
22014;1610612755;PHI;Philadelphia 76ers;0021400422;2014-12-23;PHI @ MIA;W;240;91;33;77;0.429;5;19;0.263;20;27;0.741;14;28;42;11;13;11;16;20;4.0
22014;1610612741;CHI;Chicago Bulls;0021400419;2014-12-23;CHI @ WAS;W;240;99;39;85;0.459;5;17;0.294;16;24;0.667;8;44;52;20;5;7;10;14;8.0
22014;1610612751;BKN;Brooklyn Nets;0021400421;2014-12-23;BKN vs. DEN;W;239;102;43;91;0.473;6;23;0.261;10;14;0.714;12;27;39;21;10;3;9;19;6.0
22014;1610612748;MIA;Miami Heat;0021400422;2014-12-23;MIA vs. PHI;L;241;87;33;80;0.413;8;26;0.308;13;18;0.722;14;25;39;13;10;6;20;19;-4.0
22014;1610612764;WAS;Washington Wizards;0021400419;2014-12-23;WAS vs. CHI;L;242;91;38;89;0.427;5;9;0.556;10;16;0.625;7;34;41;21;7;5;8;17;-8.0
22014;1610612749;MIL;Milwaukee Bucks;0021400423;2014-12-23;MIL vs. CHA;L;240;101;39;82;0.476;8;21;0.381;15;20;0.75;9;31;40;25;7;6;20;25;-7.0
22014;1610612744;GSW;Golden State Warriors;0021400426;2014-12-23;GSW @ LAL;L;239;105;39;84;0.464;12;26;0.462;15;17;0.882;11;28;39;20;8;2;19;18;-10.0
22014;1610612757;POR;Portland Trail Blazers;0021400424;2014-12-23;POR @ OKC;W;266;115;38;91;0.418;17;31;0.548;22;24;0.917;9;37;46;22;6;2;14;20;4.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400416;2014-12-23;CLE vs. MIN;W;240;125;44;84;0.524;12;24;0.5;25;31;0.806;12;26;38;24;11;6;17;23;21.0
22014;1610612754;IND;Indiana Pacers;0021400417;2014-12-23;IND vs. NOP;W;239;96;39;78;0.5;5;15;0.333;13;18;0.722;3;35;38;24;9;12;9;19;12.0
22014;1610612737;ATL;Atlanta Hawks;0021400420;2014-12-23;ATL vs. LAC;W;240;107;34;76;0.447;12;23;0.522;27;35;0.771;9;34;43;28;6;3;14;21;3.0
22014;1610612766;CHA;Charlotte Hornets;0021400423;2014-12-23;CHA @ MIL;W;239;108;36;82;0.439;8;21;0.381;28;36;0.778;11;32;43;21;6;5;12;21;7.0
22014;1610612742;DAL;Dallas Mavericks;0021400425;2014-12-23;DAL @ PHX;L;241;115;41;88;0.466;9;25;0.36;24;29;0.828;14;35;49;22;4;1;20;27;-9.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400416;2014-12-23;MIN @ CLE;L;242;104;39;88;0.443;4;13;0.308;22;29;0.759;16;24;40;25;13;9;18;23;-21.0
22014;1610612745;HOU;Houston Rockets;0021400411;2014-12-22;HOU vs. POR;W;240;110;41;87;0.471;13;36;0.361;15;20;0.75;7;35;42;22;14;3;16;22;15.0
22014;1610612744;GSW;Golden State Warriors;0021400415;2014-12-22;GSW vs. SAC;W;241;128;49;91;0.538;9;25;0.36;21;24;0.875;10;35;45;36;9;6;12;19;20.0
22014;1610612743;DEN;Denver Nuggets;0021400409;2014-12-22;DEN @ CHA;L;240;82;31;82;0.378;2;18;0.111;18;24;0.75;9;28;37;11;6;4;13;20;-28.0
22014;1610612737;ATL;Atlanta Hawks;0021400413;2014-12-22;ATL @ DAL;W;240;105;40;81;0.494;7;19;0.368;18;27;0.667;6;37;43;26;6;6;17;21;3.0
22014;1610612757;POR;Portland Trail Blazers;0021400411;2014-12-22;POR @ HOU;L;241;95;34;76;0.447;10;27;0.37;17;18;0.944;5;30;35;19;9;5;22;23;-15.0
22014;1610612762;UTA;Utah Jazz;0021400412;2014-12-22;UTA @ MEM;W;239;97;34;75;0.453;9;19;0.474;20;27;0.741;10;39;49;20;0;5;11;15;6.0
22014;1610612758;SAC;Sacramento Kings;0021400415;2014-12-22;SAC @ GSW;L;241;108;43;90;0.478;8;17;0.471;14;21;0.667;9;30;39;31;5;5;13;17;-20.0
22014;1610612742;DAL;Dallas Mavericks;0021400413;2014-12-22;DAL vs. ATL;L;239;102;39;90;0.433;11;28;0.393;13;20;0.65;13;34;47;23;12;5;15;23;-3.0
22014;1610612746;LAC;Los Angeles Clippers;0021400414;2014-12-22;LAC @ SAS;L;242;118;43;86;0.5;10;24;0.417;22;29;0.759;11;25;36;23;10;5;10;22;-7.0
22014;1610612763;MEM;Memphis Grizzlies;0021400412;2014-12-22;MEM vs. UTA;L;241;91;38;86;0.442;7;23;0.304;8;9;0.889;5;29;34;22;4;3;4;18;-6.0
22014;1610612741;CHI;Chicago Bulls;0021400410;2014-12-22;CHI vs. TOR;W;239;129;40;74;0.541;6;12;0.5;43;47;0.915;12;29;41;20;4;13;15;20;9.0
22014;1610612766;CHA;Charlotte Hornets;0021400409;2014-12-22;CHA vs. DEN;W;242;110;43;80;0.538;8;19;0.421;16;24;0.667;6;38;44;23;6;6;12;21;28.0
22014;1610612759;SAS;San Antonio Spurs;0021400414;2014-12-22;SAS vs. LAC;W;239;125;49;77;0.636;13;23;0.565;14;22;0.636;2;31;33;37;6;2;11;19;7.0
22014;1610612761;TOR;Toronto Raptors;0021400410;2014-12-22;TOR @ CHI;L;240;120;44;100;0.44;9;30;0.3;23;32;0.719;18;19;37;15;10;3;7;30;-9.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400401;2014-12-21;CLE vs. MEM;W;239;105;46;76;0.605;7;14;0.5;6;10;0.6;4;29;33;34;2;4;14;19;14.0
22014;1610612765;DET;Detroit Pistons;0021400403;2014-12-21;DET @ BKN;L;240;105;40;91;0.44;9;27;0.333;16;26;0.615;18;32;50;26;10;6;13;22;-5.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400408;2014-12-21;OKC vs. NOP;L;241;99;38;83;0.458;5;20;0.25;18;24;0.75;16;31;47;17;7;5;16;13;-2.0
22014;1610612740;NOP;New Orleans Pelicans;0021400408;2014-12-21;NOP @ OKC;W;241;101;43;90;0.478;7;20;0.35;8;10;0.8;10;29;39;33;11;7;9;17;2.0
22014;1610612747;LAL;Los Angeles Lakers;0021400402;2014-12-21;LAL @ SAC;L;239;101;33;87;0.379;10;26;0.385;25;30;0.833;18;29;47;14;8;2;16;29;-7.0
22014;1610612738;BOS;Boston Celtics;0021400404;2014-12-21;BOS @ MIA;L;239;84;33;83;0.398;6;23;0.261;12;15;0.8;14;28;42;22;6;4;15;18;-16.0
22014;1610612752;NYK;New York Knicks;0021400400;2014-12-21;NYK @ TOR;L;240;108;40;82;0.488;5;14;0.357;23;26;0.885;8;24;32;27;6;5;11;22;-10.0
22014;1610612755;PHI;Philadelphia 76ers;0021400405;2014-12-21;PHI @ ORL;W;240;96;35;82;0.427;6;23;0.261;20;25;0.8;15;37;52;20;8;6;19;19;8.0
22014;1610612751;BKN;Brooklyn Nets;0021400403;2014-12-21;BKN vs. DET;W;239;110;40;76;0.526;8;20;0.4;22;29;0.759;3;34;37;29;9;4;15;18;5.0
22014;1610612758;SAC;Sacramento Kings;0021400402;2014-12-21;SAC vs. LAL;W;240;108;38;79;0.481;7;23;0.304;25;36;0.694;10;34;44;15;8;7;14;25;7.0
22014;1610612763;MEM;Memphis Grizzlies;0021400401;2014-12-21;MEM @ CLE;L;239;91;39;86;0.453;1;16;0.063;12;15;0.8;12;26;38;25;8;3;9;16;-14.0
22014;1610612756;PHX;Phoenix Suns;0021400406;2014-12-21;PHX @ WAS;W;241;104;40;78;0.513;6;17;0.353;18;25;0.72;12;33;45;13;3;8;17;24;12.0
22014;1610612764;WAS;Washington Wizards;0021400406;2014-12-21;WAS vs. PHX;L;241;92;34;83;0.41;3;14;0.214;21;29;0.724;15;27;42;11;11;4;11;23;-12.0
22014;1610612761;TOR;Toronto Raptors;0021400400;2014-12-21;TOR vs. NYK;W;240;118;42;86;0.488;14;33;0.424;20;27;0.741;16;27;43;24;7;4;10;24;10.0
22014;1610612748;MIA;Miami Heat;0021400404;2014-12-21;MIA vs. BOS;W;239;100;37;78;0.474;6;21;0.286;20;26;0.769;6;32;38;18;9;3;8;14;16.0
22014;1610612754;IND;Indiana Pacers;0021400407;2014-12-21;IND @ MIN;W;240;100;42;84;0.5;6;19;0.316;10;14;0.714;8;28;36;25;9;6;13;17;4.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400407;2014-12-21;MIN vs. IND;L;240;96;36;77;0.468;5;11;0.455;19;24;0.792;9;34;43;23;8;1;16;19;-4.0
22014;1610612753;ORL;Orlando Magic;0021400405;2014-12-21;ORL vs. PHI;L;239;88;35;84;0.417;7;23;0.304;11;20;0.55;13;30;43;21;11;6;14;22;-8.0
22014;1610612762;UTA;Utah Jazz;0021400395;2014-12-20;UTA @ CHA;L;239;86;33;85;0.388;8;31;0.258;12;15;0.8;13;26;39;18;3;5;9;15;-18.0
22014;1610612757;POR;Portland Trail Blazers;0021400394;2014-12-20;POR @ NOP;W;240;114;48;90;0.533;9;25;0.36;9;15;0.6;10;35;45;25;11;3;13;25;26.0
22014;1610612740;NOP;New Orleans Pelicans;0021400394;2014-12-20;NOP vs. POR;L;241;88;30;85;0.353;3;15;0.2;25;28;0.893;20;28;48;15;7;6;16;11;-26.0
22014;1610612745;HOU;Houston Rockets;0021400396;2014-12-20;HOU vs. ATL;L;241;97;34;86;0.395;15;43;0.349;14;18;0.778;15;28;43;27;8;4;16;25;-7.0
22014;1610612756;PHX;Phoenix Suns;0021400393;2014-12-20;PHX @ NYK;W;239;99;35;78;0.449;10;25;0.4;19;23;0.826;12;31;43;15;10;3;14;12;9.0
22014;1610612742;DAL;Dallas Mavericks;0021400397;2014-12-20;DAL vs. SAS;W;240;99;37;86;0.43;9;26;0.346;16;20;0.8;13;27;40;18;10;3;12;24;6.0
22014;1610612752;NYK;New York Knicks;0021400393;2014-12-20;NYK vs. PHX;L;240;90;35;88;0.398;7;22;0.318;13;16;0.813;17;28;45;17;11;4;14;21;-9.0
22014;1610612759;SAS;San Antonio Spurs;0021400397;2014-12-20;SAS @ DAL;L;240;93;32;77;0.416;3;13;0.231;26;26;1.0;12;36;48;10;6;2;19;20;-6.0
22014;1610612749;MIL;Milwaukee Bucks;0021400399;2014-12-20;MIL @ LAC;L;240;102;43;81;0.531;8;24;0.333;8;15;0.533;10;36;46;29;6;1;18;26;-4.0
22014;1610612746;LAC;Los Angeles Clippers;0021400399;2014-12-20;LAC vs. MIL;W;238;106;37;81;0.457;12;26;0.462;20;27;0.741;11;30;41;29;10;4;12;18;4.0
22014;1610612766;CHA;Charlotte Hornets;0021400395;2014-12-20;CHA vs. UTA;W;240;104;42;87;0.483;9;22;0.409;11;16;0.688;15;34;49;21;8;3;5;14;18.0
22014;1610612737;ATL;Atlanta Hawks;0021400396;2014-12-20;ATL @ HOU;W;240;104;38;74;0.514;10;26;0.385;18;24;0.75;4;33;37;26;7;9;15;15;7.0
22014;1610612754;IND;Indiana Pacers;0021400398;2014-12-20;IND @ DEN;L;241;73;27;88;0.307;7;23;0.304;12;17;0.706;11;39;50;17;5;2;14;24;-3.0
22014;1610612743;DEN;Denver Nuggets;0021400398;2014-12-20;DEN vs. IND;W;242;76;30;82;0.366;2;16;0.125;14;19;0.737;9;40;49;14;7;7;16;20;3.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400385;2014-12-19;MIN @ BOS;L;240;98;42;93;0.452;6;12;0.5;8;16;0.5;15;22;37;23;8;5;13;13;-16.0
22014;1610612743;DEN;Denver Nuggets;0021400391;2014-12-19;DEN vs. LAC;W;239;109;38;80;0.475;11;29;0.379;22;30;0.733;9;31;40;30;6;1;21;24;3.0
22014;1610612763;MEM;Memphis Grizzlies;0021400389;2014-12-19;MEM vs. CHI;L;241;97;37;94;0.394;2;13;0.154;21;24;0.875;14;31;45;12;4;6;4;25;-6.0
22014;1610612766;CHA;Charlotte Hornets;0021400384;2014-12-19;CHA @ PHI;W;241;109;43;98;0.439;10;24;0.417;13;17;0.765;17;28;45;25;10;3;14;17;18.0
22014;1610612753;ORL;Orlando Magic;0021400383;2014-12-19;ORL vs. UTA;L;240;94;37;83;0.446;12;22;0.545;8;12;0.667;9;25;34;28;6;2;12;22;-7.0
22014;1610612759;SAS;San Antonio Spurs;0021400390;2014-12-19;SAS vs. POR;L;314;119;45;109;0.413;8;20;0.4;21;26;0.808;17;43;60;24;8;4;16;22;-10.0
22014;1610612762;UTA;Utah Jazz;0021400383;2014-12-19;UTA @ ORL;W;240;101;39;73;0.534;4;11;0.364;19;24;0.792;7;35;42;24;4;5;15;14;7.0
22014;1610612751;BKN;Brooklyn Nets;0021400386;2014-12-19;BKN @ CLE;L;240;91;37;78;0.474;9;24;0.375;8;12;0.667;4;33;37;23;8;8;16;26;-4.0
22014;1610612741;CHI;Chicago Bulls;0021400389;2014-12-19;CHI @ MEM;W;241;103;32;73;0.438;10;26;0.385;29;33;0.879;8;43;51;17;2;3;9;18;6.0
22014;1610612746;LAC;Los Angeles Clippers;0021400391;2014-12-19;LAC @ DEN;L;241;106;39;85;0.459;3;18;0.167;25;33;0.758;13;26;39;21;14;4;11;22;-3.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400386;2014-12-19;CLE vs. BKN;W;241;95;31;77;0.403;9;24;0.375;24;29;0.828;11;33;44;22;7;4;16;16;4.0
22014;1610612765;DET;Detroit Pistons;0021400387;2014-12-19;DET vs. TOR;L;241;100;41;94;0.436;8;25;0.32;10;15;0.667;14;35;49;28;5;7;11;20;-10.0
22014;1610612738;BOS;Boston Celtics;0021400385;2014-12-19;BOS vs. MIN;W;240;114;48;85;0.565;8;23;0.348;10;14;0.714;12;31;43;29;9;6;13;20;16.0
22014;1610612755;PHI;Philadelphia 76ers;0021400384;2014-12-19;PHI vs. CHA;L;240;91;32;71;0.451;12;26;0.462;15;17;0.882;2;33;35;23;6;12;24;17;-18.0
22014;1610612761;TOR;Toronto Raptors;0021400387;2014-12-19;TOR @ DET;W;240;110;42;88;0.477;8;27;0.296;18;24;0.75;9;38;47;24;4;5;8;16;10.0
22014;1610612764;WAS;Washington Wizards;0021400388;2014-12-19;WAS @ MIA;W;240;105;39;79;0.494;3;14;0.214;24;33;0.727;13;23;36;24;6;3;9;17;2.0
22014;1610612748;MIA;Miami Heat;0021400388;2014-12-19;MIA vs. WAS;L;241;103;40;75;0.533;9;19;0.474;14;19;0.737;5;29;34;22;7;3;15;27;-2.0
22014;1610612747;LAL;Los Angeles Lakers;0021400392;2014-12-19;LAL vs. OKC;L;239;103;41;85;0.482;10;25;0.4;11;15;0.733;5;38;43;28;3;5;10;21;-1.0
22014;1610612757;POR;Portland Trail Blazers;0021400390;2014-12-19;POR @ SAS;W;314;129;47;110;0.427;13;35;0.371;22;23;0.957;15;43;58;18;12;5;14;24;10.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400392;2014-12-19;OKC @ LAL;W;240;104;37;86;0.43;8;21;0.381;22;29;0.759;11;31;42;21;5;8;7;16;1.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400382;2014-12-18;OKC @ GSW;L;240;109;41;86;0.477;11;25;0.44;16;24;0.667;8;35;43;17;5;4;15;15;-5.0
22014;1610612740;NOP;New Orleans Pelicans;0021400380;2014-12-18;NOP @ HOU;W;239;99;38;82;0.463;5;18;0.278;18;22;0.818;12;33;45;21;4;8;12;17;9.0
22014;1610612744;GSW;Golden State Warriors;0021400382;2014-12-18;GSW vs. OKC;W;240;114;48;94;0.511;12;31;0.387;6;10;0.6;10;29;39;32;9;7;9;15;5.0
22014;1610612745;HOU;Houston Rockets;0021400380;2014-12-18;HOU vs. NOP;L;240;90;33;86;0.384;6;25;0.24;18;23;0.783;12;31;43;19;8;4;11;18;-9.0
22014;1610612758;SAC;Sacramento Kings;0021400381;2014-12-18;SAC vs. MIL;L;240;107;38;67;0.567;6;14;0.429;25;33;0.758;4;31;35;24;5;0;21;23;-1.0
22014;1610612752;NYK;New York Knicks;0021400379;2014-12-18;NYK @ CHI;L;241;97;38;82;0.463;6;9;0.667;15;19;0.789;14;27;41;19;7;6;16;24;-6.0
22014;1610612741;CHI;Chicago Bulls;0021400379;2014-12-18;CHI vs. NYK;W;241;103;34;75;0.453;12;23;0.522;23;30;0.767;11;21;32;23;9;8;11;17;6.0
22014;1610612749;MIL;Milwaukee Bucks;0021400381;2014-12-18;MIL @ SAC;W;240;108;37;75;0.493;13;23;0.565;21;27;0.778;5;22;27;24;7;2;16;26;1.0
22014;1610612763;MEM;Memphis Grizzlies;0021400375;2014-12-17;MEM @ SAS;W;314;117;48;107;0.449;10;27;0.37;11;14;0.786;13;45;58;29;12;6;12;27;1.0
22014;1610612737;ATL;Atlanta Hawks;0021400370;2014-12-17;ATL @ CLE;W;241;127;49;76;0.645;16;28;0.571;13;16;0.813;6;34;40;36;3;5;9;17;29.0
22014;1610612751;BKN;Brooklyn Nets;0021400374;2014-12-17;BKN @ TOR;L;240;89;35;81;0.432;9;27;0.333;10;22;0.455;14;29;43;20;3;8;13;16;-16.0
22014;1610612749;MIL;Milwaukee Bucks;0021400376;2014-12-17;MIL @ POR;L;240;97;37;77;0.481;7;19;0.368;16;22;0.727;5;27;32;16;8;0;13;25;-7.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400370;2014-12-17;CLE vs. ATL;L;242;98;37;82;0.451;8;30;0.267;16;21;0.762;10;23;33;24;3;0;8;17;-29.0
22014;1610612757;POR;Portland Trail Blazers;0021400376;2014-12-17;POR vs. MIL;W;241;104;41;87;0.471;7;23;0.304;15;29;0.517;16;36;52;25;4;3;14;19;7.0
22014;1610612754;IND;Indiana Pacers;0021400377;2014-12-17;IND @ LAC;L;240;100;40;90;0.444;4;19;0.211;16;23;0.696;14;29;43;27;6;4;12;30;-2.0
22014;1610612753;ORL;Orlando Magic;0021400371;2014-12-17;ORL @ BOS;L;240;92;37;85;0.435;5;19;0.263;13;15;0.867;10;26;36;17;8;1;12;16;-17.0
22014;1610612748;MIA;Miami Heat;0021400373;2014-12-17;MIA vs. UTA;L;239;87;27;70;0.386;4;17;0.235;29;40;0.725;8;23;31;10;10;0;11;24;-18.0
22014;1610612738;BOS;Boston Celtics;0021400371;2014-12-17;BOS vs. ORL;W;239;109;44;80;0.55;7;19;0.368;14;18;0.778;7;35;42;25;9;8;14;16;17.0
22014;1610612761;TOR;Toronto Raptors;0021400374;2014-12-17;TOR vs. BKN;W;240;105;41;80;0.513;10;20;0.5;13;19;0.684;11;31;42;24;6;4;9;21;16.0
22014;1610612765;DET;Detroit Pistons;0021400372;2014-12-17;DET vs. DAL;L;238;106;40;89;0.449;13;33;0.394;13;19;0.684;10;32;42;22;9;4;11;27;-11.0
22014;1610612745;HOU;Houston Rockets;0021400378;2014-12-17;HOU @ DEN;W;266;115;35;85;0.412;8;28;0.286;37;48;0.771;10;45;55;17;7;5;16;23;4.0
22014;1610612762;UTA;Utah Jazz;0021400373;2014-12-17;UTA @ MIA;W;238;105;35;66;0.53;14;25;0.56;21;24;0.875;6;32;38;23;4;5;18;26;18.0
22014;1610612743;DEN;Denver Nuggets;0021400378;2014-12-17;DEN vs. HOU;L;266;111;40;99;0.404;13;30;0.433;18;23;0.783;16;35;51;30;8;1;15;36;-4.0
22014;1610612742;DAL;Dallas Mavericks;0021400372;2014-12-17;DAL @ DET;W;239;117;40;79;0.506;10;22;0.455;27;35;0.771;9;36;45;29;9;4;14;15;11.0
22014;1610612766;CHA;Charlotte Hornets;0021400369;2014-12-17;CHA vs. PHX;L;240;106;40;86;0.465;10;24;0.417;16;22;0.727;8;27;35;22;6;3;6;16;-5.0
22014;1610612756;PHX;Phoenix Suns;0021400369;2014-12-17;PHX @ CHA;W;240;111;43;82;0.524;9;25;0.36;16;21;0.762;8;35;43;22;4;7;8;15;5.0
22014;1610612759;SAS;San Antonio Spurs;0021400375;2014-12-17;SAS vs. MEM;L;314;116;43;105;0.41;17;35;0.486;13;27;0.481;19;41;60;31;6;11;14;16;-1.0
22014;1610612746;LAC;Los Angeles Clippers;0021400377;2014-12-17;LAC vs. IND;W;240;102;34;78;0.436;6;18;0.333;28;45;0.622;14;37;51;20;7;4;12;15;2.0
22014;1610612752;NYK;New York Knicks;0021400367;2014-12-16;NYK vs. DAL;L;240;87;37;84;0.44;5;21;0.238;8;10;0.8;10;25;35;23;11;5;12;13;-20.0
22014;1610612751;BKN;Brooklyn Nets;0021400364;2014-12-16;BKN vs. MIA;L;239;91;30;77;0.39;8;28;0.286;23;32;0.719;11;26;37;25;9;2;17;26;-4.0
22014;1610612764;WAS;Washington Wizards;0021400363;2014-12-16;WAS vs. MIN;W;239;109;43;86;0.5;10;17;0.588;13;18;0.722;10;36;46;29;7;8;10;25;14.0
22014;1610612760;OKC;Oklahoma City Thunder;0021400368;2014-12-16;OKC @ SAC;W;239;104;41;87;0.471;6;20;0.3;16;24;0.667;12;29;41;18;9;9;10;20;12.0
22014;1610612750;MIN;Minnesota Timberwolves;0021400363;2014-12-16;MIN @ WAS;L;239;95;36;81;0.444;3;8;0.375;20;35;0.571;11;30;41;17;7;5;9;18;-14.0
22014;1610612742;DAL;Dallas Mavericks;0021400367;2014-12-16;DAL @ NYK;W;240;107;42;83;0.506;15;33;0.455;8;8;1.0;10;31;41;30;9;4;17;14;20.0
22014;1610612763;MEM;Memphis Grizzlies;0021400365;2014-12-16;MEM vs. GSW;W;240;105;42;92;0.457;5;14;0.357;16;19;0.842;10;38;48;24;9;4;12;16;7.0
22014;1610612758;SAC;Sacramento Kings;0021400368;2014-12-16;SAC vs. OKC;L;240;92;36;84;0.429;5;18;0.278;15;17;0.882;13;35;48;21;7;3;17;21;-12.0
22014;1610612762;UTA;Utah Jazz;0021400366;2014-12-16;UTA @ NOP;L;240;111;45;90;0.5;5;15;0.333;16;19;0.842;18;19;37;19;6;7;15;18;-8.0
22014;1610612744;GSW;Golden State Warriors;0021400365;2014-12-16;GSW @ MEM;L;240;98;39;95;0.411;9;31;0.29;11;12;0.917;15;34;49;18;9;11;14;19;-7.0
22014;1610612748;MIA;Miami Heat;0021400364;2014-12-16;MIA @ BKN;W;241;95;33;72;0.458;9;24;0.375;20;26;0.769;7;34;41;20;9;2;18;23;4.0
22014;1610612740;NOP;New Orleans Pelicans;0021400366;2014-12-16;NOP vs. UTA;W;241;119;47;79;0.595;8;16;0.5;17;18;0.944;9;23;32;24;9;9;16;20;8.0
22014;1610612766;CHA;Charlotte Hornets;0021400355;2014-12-15;CHA @ CLE;L;240;88;38;83;0.458;5;16;0.313;7;14;0.5;5;32;37;22;4;5;10;14;-9.0
22014;1610612739;CLE;Cleveland Cavaliers;0021400355;2014-12-15;CLE vs. CHA;W;241;97;38;83;0.458;9;24;0.375;12;17;0.706;8;35;43;28;10;5;10;14;9.0
22014;1610612757;POR;Portland Trail Blazers;0021400361;2014-12-15;POR vs. SAS;W;240;108;41;89;0.461;7;18;0.389;19;22;0.864;11;35;46;18;8;2;11;19;13.0
22014;1610612755;PHI;Philadelphia 76ers;0021400357;2014-12-15;PHI vs. BOS;L;240;87;33;93;0.355;4;28;0.143;17;21;0.81;16;32;48;19;11;9;22;28;-18.0
22014;1610612765;DET;Detroit Pistons;0021400362;2014-12-15;DET @ LAC;L;240;91;35;83;0.422;8;27;0.296;13;22;0.591;17;24;41;23;10;3;17;19;-22.0
22014;1610612737;ATL;Atlanta Hawks;0021400358;2014-12-15;ATL vs. CHI;W;240;93;36;83;0.434;7;21;0.333;14;17;0.824;5;35;40;26;10;7;9;17;7.0
22014;1610612761;TOR;Toronto Raptors;0021400359;2014-12-15;TOR vs. ORL;W;240;95;37;83;0.446;11;30;0.367;10;15;0.667;12;27;39;25;8;4;11;14;13.0
